Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2024/2025,İngiltere Premier League,31,05/04/2025,MS,Ipswich Town,Wolverhampton,1 - 2,1 - 0,2.51,2.82,2.33,1.19,1.11,1.15,1.46,2.02
2024/2025,İngiltere Premier League,31,05/04/2025,MS,West Ham United,Bournemouth,2 - 2,0 - 1,2.61,3.08,2.11,1.24,1.08,1.14,1.78,1.61
2024/2025,İngiltere Premier League,31,05/04/2025,MS,Aston Villa,Nottingham Forest,2 - 1,2 - 0,1.90,3.03,3.08,1.08,1.08,1.31,1.67,1.72
2024/2025,İngiltere Premier League,31,06/04/2025,MS,Brentford,Chelsea,0 - 0,0 - 0,2.53,3.15,2.13,1.23,1.07,1.14,2.04,1.44
2024/2025,İngiltere Premier League,31,06/04/2025,MS,Fulham,Liverpool,3 - 2,3 - 1,3.58,3.19,1.70,1.40,1.06,-,1.79,1.61
2024/2025,İngiltere Premier League,31,06/04/2025,MS,Tottenham,Southampton,3 - 1,2 - 0,1.21,4.88,6.48,-,-,1.92,2.55,1.27
2024/2025,İngiltere Premier League,31,06/04/2025,MS,Manchester United,Manchester City,0 - 0,0 - 0,2.95,3.24,1.87,1.32,1.06,1.09,1.99,1.47
2024/2025,İngiltere Premier League,31,07/04/2025,MS,Leicester City,Newcastle United,0 - 3,0 - 3,6.06,4.19,1.28,1.80,-,-,1.93,1.50
2024/2025,İngiltere Premier League,32,12/04/2025,MS,Manchester City,Crystal Palace,5 - 2,2 - 2,1.43,3.79,4.49,1.00,1.00,1.60,2.02,1.45
2024/2025,İngiltere Premier League,32,12/04/2025,MS,Brighton & Hove Albion,Leicester City,2 - 2,1 - 1,1.14,5.24,8.48,1.00,1.00,2.08,2.24,1.36
2024/2025,İngiltere Premier League,32,12/04/2025,MS,Nottingham Forest,Everton,0 - 1,0 - 0,1.75,2.97,3.64,1.00,1.09,1.37,1.47,1.99
2024/2025,İngiltere Premier League,32,12/04/2025,MS,Southampton,Aston Villa,0 - 3,0 - 0,5.01,4.08,1.36,1.69,1.00,1.00,2.13,1.40
2024/2025,İngiltere Premier League,32,12/04/2025,MS,Arsenal,Brentford,1 - 1,0 - 0,1.45,3.68,4.51,1.00,1.00,1.58,1.88,1.54
2024/2025,İngiltere Premier League,32,13/04/2025,MS,Chelsea,Ipswich Town,2 - 2,0 - 2,1.06,6.42,12.15,1.00,1.00,2.32,2.46,1.29
2024/2025,İngiltere Premier League,32,13/04/2025,MS,Liverpool,West Ham United,2 - 1,1 - 0,1.14,5.26,8.84,1.00,1.00,2.09,2.19,1.38
2024/2025,İngiltere Premier League,32,13/04/2025,MS,Wolverhampton,Tottenham,4 - 2,2 - 0,2.02,3.08,2.75,1.12,1.08,1.26,1.81,1.59
2024/2025,İngiltere Premier League,32,13/04/2025,MS,Newcastle United,Manchester United,4 - 1,1 - 1,1.43,3.76,4.56,1.00,1.00,1.60,2.04,1.44
2024/2025,İngiltere Premier League,32,14/04/2025,MS,Bournemouth,Fulham,1 - 0,1 - 0,1.96,3.04,2.91,1.09,1.08,1.28,1.74,1.65
2024/2025,İngiltere Premier League,33,19/04/2025,MS,Everton,Manchester City,0 - 2,0 - 0,3.51,3.23,1.70,1.41,1.06,1.00,1.72,1.66
2024/2025,İngiltere Premier League,33,19/04/2025,MS,West Ham United,Southampton,1 - 1,0 - 0,1.38,3.70,4.47,1.00,1.00,1.63,2.01,1.40
2024/2025,İngiltere Premier League,33,19/04/2025,MS,Brentford,Brighton & Hove Albion,4 - 2,1 - 1,2.32,3.19,2.28,1.20,1.07,1.19,2.09,1.43
2024/2025,İngiltere Premier League,33,19/04/2025,MS,Crystal Palace,Bournemouth,0 - 0,0 - 0,2.30,3.11,2.36,1.18,1.08,1.19,1.87,1.55
2024/2025,İngiltere Premier League,33,19/04/2025,MS,Aston Villa,Newcastle United,4 - 1,1 - 1,2.21,3.17,2.42,1.16,1.07,1.21,2.04,1.44
2024/2025,İngiltere Premier League,33,20/04/2025,MS,Fulham,Chelsea,1 - 2,1 - 0,2.66,3.12,2.07,1.25,1.08,1.13,1.84,1.57
2024/2025,İngiltere Premier League,33,20/04/2025,MS,Ipswich Town,Arsenal,0 - 4,0 - 2,7.09,4.44,1.18,1.95,1.00,1.00,1.95,1.42
2024/2025,İngiltere Premier League,33,20/04/2025,MS,Manchester United,Wolverhampton,0 - 1,0 - 0,2.28,3.01,2.43,1.16,1.09,1.20,1.69,1.70
2024/2025,İngiltere Premier League,33,20/04/2025,MS,Leicester City,Liverpool,0 - 1,0 - 0,9.42,5.77,1.06,2.24,1.00,1.00,2.60,1.21
2024/2025,İngiltere Premier League,33,21/04/2025,MS,Tottenham,Nottingham Forest,1 - 2,0 - 2,2.15,3.08,2.55,1.14,1.08,1.22,1.98,1.48
2024/2025,İngiltere Premier League,34,01/05/2025,MS,Nottingham Forest,Brentford,0 - 2,0 - 1,1.99,3.00,2.64,1.12,1.08,1.26,1.84,1.49
2024/2025,İngiltere Premier League,34,22/04/2025,MS,Manchester City,Aston Villa,2 - 1,1 - 1,1.68,3.45,3.35,1.06,1.05,1.41,2.12,1.41
2024/2025,İngiltere Premier League,34,23/04/2025,MS,Arsenal,Crystal Palace,2 - 2,2 - 1,1.23,4.33,7.22,1.00,1.00,1.88,1.86,1.56
2024/2025,İngiltere Premier League,34,26/04/2025,MS,Chelsea,Everton,1 - 0,1 - 0,1.27,4.33,6.29,1.00,1.00,1.83,2.01,1.46
2024/2025,İngiltere Premier League,34,26/04/2025,MS,Southampton,Fulham,1 - 2,1 - 0,4.46,3.54,1.41,1.59,1.00,1.00,1.89,1.46
2024/2025,İngiltere Premier League,34,26/04/2025,MS,Wolverhampton,Leicester City,3 - 0,1 - 0,1.34,3.77,4.90,1.00,1.00,1.68,1.85,1.49
2024/2025,İngiltere Premier League,34,26/04/2025,MS,Brighton & Hove Albion,West Ham United,3 - 2,1 - 0,1.58,3.48,3.78,1.00,1.05,1.47,1.90,1.52
2024/2025,İngiltere Premier League,34,26/04/2025,MS,Newcastle United,Ipswich Town,3 - 0,1 - 0,1.05,6.92,12.30,1.00,1.00,2.37,2.89,1.20
2024/2025,İngiltere Premier League,34,27/04/2025,MS,Bournemouth,Manchester United,1 - 1,1 - 0,1.72,3.39,3.28,1.06,1.06,1.39,1.94,1.50
2024/2025,İngiltere Premier League,34,27/04/2025,MS,Liverpool,Tottenham,5 - 1,3 - 1,1.07,6.52,10.15,1.00,1.00,2.27,3.16,1.15
2024/2025,İngiltere Premier League,35,02/05/2025,MS,Manchester City,Wolverhampton,1 - 0,1 - 0,1.20,4.80,7.34,1.00,1.00,1.96,2.16,1.39
2024/2025,İngiltere Premier League,35,03/05/2025,MS,Aston Villa,Fulham,1 - 0,1 - 0,1.65,3.38,3.57,1.00,1.06,1.43,1.93,1.50
2024/2025,İngiltere Premier League,35,03/05/2025,MS,Everton,Ipswich Town,2 - 2,2 - 1,1.36,3.63,4.95,1.00,1.00,1.66,1.80,1.51
2024/2025,İngiltere Premier League,35,03/05/2025,MS,Leicester City,Southampton,2 - 0,2 - 0,2.13,2.98,2.44,1.15,1.08,1.21,1.76,1.55
2024/2025,İngiltere Premier League,35,03/05/2025,MS,Arsenal,Bournemouth,1 - 2,1 - 0,1.49,3.61,4.29,1.00,1.00,1.55,1.95,1.50
2024/2025,İngiltere Premier League,35,04/05/2025,MS,West Ham United,Tottenham,1 - 1,1 - 1,1.65,3.52,3.45,1.05,1.05,1.43,2.16,1.39
2024/2025,İngiltere Premier League,35,04/05/2025,MS,Brentford,Manchester United,4 - 3,2 - 1,1.45,3.85,4.27,1.00,1.00,1.58,2.23,1.36
2024/2025,İngiltere Premier League,35,04/05/2025,MS,Brighton & Hove Albion,Newcastle United,1 - 1,1 - 0,2.69,3.32,1.96,1.28,1.06,1.12,2.15,1.40
2024/2025,İngiltere Premier League,35,04/05/2025,MS,Chelsea,Liverpool,3 - 1,1 - 0,2.09,3.30,2.51,1.15,1.06,1.24,2.30,1.34
2024/2025,İngiltere Premier League,35,05/05/2025,MS,Crystal Palace,Nottingham Forest,1 - 1,0 - 0,1.94,3.02,2.98,1.09,1.08,1.29,1.65,1.73
2024/2025,İngiltere Premier League,36,10/05/2025,MS,Fulham,Everton,1 - 3,1 - 1,1.57,3.24,4.26,1.00,1.06,1.49,1.64,1.75
2024/2025,İngiltere Premier League,36,10/05/2025,MS,Southampton,Manchester City,0 - 0,0 - 0,11.65,6.32,1.06,2.31,1.00,1.00,2.40,1.30
2024/2025,İngiltere Premier League,36,10/05/2025,MS,Ipswich Town,Brentford,0 - 1,0 - 1,4.80,4.27,1.36,1.70,1.00,1.00,2.49,1.28
2024/2025,İngiltere Premier League,36,10/05/2025,MS,Wolverhampton,Brighton & Hove Albion,0 - 2,0 - 1,2.67,2.97,2.13,1.23,1.09,1.13,1.65,1.73
2024/2025,İngiltere Premier League,36,10/05/2025,MS,Bournemouth,Aston Villa,0 - 1,0 - 1,2.26,3.13,2.38,1.17,1.08,1.20,1.97,1.48
2024/2025,İngiltere Premier League,36,11/05/2025,MS,Newcastle United,Chelsea,2 - 0,1 - 0,1.98,3.29,2.68,1.13,1.06,1.28,2.14,1.40
2024/2025,İngiltere Premier League,36,11/05/2025,MS,Manchester United,West Ham United,0 - 2,0 - 1,1.78,3.25,3.21,1.06,1.06,1.36,1.87,1.54
2024/2025,İngiltere Premier League,36,11/05/2025,MS,Nottingham Forest,Leicester City,2 - 2,1 - 1,1.24,4.46,6.64,1.00,1.00,1.87,2.02,1.46
2024/2025,İngiltere Premier League,36,11/05/2025,MS,Tottenham,Crystal Palace,0 - 2,0 - 1,2.73,3.19,2.00,1.28,1.07,1.12,1.99,1.48
2024/2025,İngiltere Premier League,36,11/05/2025,MS,Liverpool,Arsenal,2 - 2,2 - 0,2.00,3.14,2.75,1.12,1.07,1.27,2.00,1.47
2024/2025,İngiltere Premier League,37,16/05/2025,MS,Aston Villa,Tottenham,2 - 0,0 - 0,1.10,5.43,7.98,1.00,1.00,2.14,2.67,1.19
2024/2025,İngiltere Premier League,37,16/05/2025,MS,Chelsea,Manchester United,1 - 0,0 - 0,1.38,4.00,4.76,1.00,1.00,1.65,2.22,1.37
2024/2025,İngiltere Premier League,37,18/05/2025,MS,Everton,Southampton,2 - 0,2 - 0,1.22,4.07,6.56,1.00,1.00,1.86,1.80,1.51
2024/2025,İngiltere Premier League,37,18/05/2025,MS,West Ham United,Nottingham Forest,1 - 2,0 - 1,2.55,2.86,2.10,1.22,1.10,1.14,1.59,1.71
2024/2025,İngiltere Premier League,37,18/05/2025,MS,Brentford,Fulham,2 - 3,2 - 1,1.77,3.21,2.95,1.08,1.06,1.35,1.97,1.42
2024/2025,İngiltere Premier League,37,18/05/2025,MS,Leicester City,Ipswich Town,2 - 0,1 - 0,1.96,3.07,2.63,1.12,1.07,1.27,1.87,1.46
2024/2025,İngiltere Premier League,37,18/05/2025,MS,Arsenal,Newcastle United,1 - 0,0 - 0,1.63,3.23,3.42,1.00,1.06,1.42,1.84,1.49
2024/2025,İngiltere Premier League,37,19/05/2025,MS,Brighton & Hove Albion,Liverpool,3 - 2,1 - 2,1.93,3.30,2.54,1.14,1.06,1.28,2.31,1.28
2024/2025,İngiltere Premier League,37,20/05/2025,MS,Crystal Palace,Wolverhampton,4 - 2,2 - 1,2.11,2.97,2.68,1.13,1.09,1.23,1.70,1.68
2024/2025,İngiltere Premier League,37,20/05/2025,MS,Manchester City,Bournemouth,3 - 1,2 - 0,1.20,4.91,7.04,1.00,1.00,1.96,2.35,1.32
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Bournemouth,Leicester City,2 - 0,0 - 0,1.16,4.76,6.77,1.00,1.00,1.98,2.31,1.28
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Fulham,Manchester City,0 - 2,0 - 1,4.89,3.96,1.32,1.71,1.00,1.00,2.08,1.36
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Manchester United,Aston Villa,2 - 0,0 - 0,4.00,3.63,1.44,1.56,1.00,1.00,2.05,1.37
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Southampton,Arsenal,1 - 2,0 - 1,9.02,5.56,1.08,2.21,1.00,1.00,2.52,1.22
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Wolverhampton,Brentford,1 - 1,0 - 1,2.49,3.22,1.99,1.26,1.06,1.14,2.19,1.32
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Ipswich Town,West Ham United,1 - 3,0 - 1,2.70,3.12,1.91,1.28,1.06,1.11,1.88,1.46
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Liverpool,Crystal Palace,1 - 1,0 - 1,1.19,4.90,5.95,1.00,1.00,1.94,2.82,1.16
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Newcastle United,Everton,0 - 1,0 - 0,1.11,5.18,8.44,1.00,1.00,2.13,2.31,1.28
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Tottenham,Brighton & Hove Albion,1 - 4,1 - 0,3.19,3.47,1.63,1.42,1.00,1.06,2.28,1.28
2024/2025,İngiltere Premier League,38,25/05/2025,MS,Nottingham Forest,Chelsea,0 - 1,0 - 0,3.05,3.29,1.81,1.34,1.06,1.08,1.95,1.50
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Southampton,Manchester United,0 - 3,0 - 2,3.54,3.56,1.59,1.49,1.05,1.05,2.11,1.40
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Brighton & Hove Albion,Ipswich Town,0 - 0,0 - 0,1.32,4.09,5.34,-,-,1.77,2.04,1.43
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Fulham,West Ham United,1 - 1,1 - 0,2.02,2.97,2.79,1.12,1.10,1.28,1.77,1.59
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Liverpool,Nottingham Forest,0 - 1,0 - 0,1.10,5.71,9.21,-,-,2.23,2.57,1.25
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Crystal Palace,Leicester City,2 - 2,0 - 1,1.47,3.50,4.50,-,-,1.59,1.76,1.60
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Manchester City,Brentford,2 - 1,2 - 1,1.07,6.15,10.85,-,-,2.31,2.56,1.25
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Aston Villa,Everton,3 - 2,1 - 2,1.48,3.42,4.56,-,1.05,1.58,1.79,1.58
2024/2025,İngiltere Premier League,4,14/09/2024,MS,Bournemouth,Chelsea,0 - 1,0 - 0,2.64,3.28,1.97,1.29,1.08,1.14,2.29,1.33
2024/2025,İngiltere Premier League,4,15/09/2024,MS,Tottenham,Arsenal,0 - 1,0 - 0,2.42,3.06,2.22,1.22,1.09,1.17,2.06,1.42
2024/2025,İngiltere Premier League,4,15/09/2024,MS,Wolverhampton,Newcastle United,1 - 2,1 - 0,3.07,3.24,1.80,1.36,1.08,1.09,2.03,1.43
2024/2025,İngiltere Premier League,5,21/09/2024,MS,West Ham United,Chelsea,0 - 3,0 - 2,3.01,3.45,1.76,1.38,1.06,1.09,2.21,1.35
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Fulham,Newcastle United,3 - 1,2 - 0,2.53,3.06,2.13,1.25,1.09,1.16,1.95,1.47
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Leicester City,Everton,1 - 1,0 - 1,1.86,3.06,3.06,1.09,1.09,1.34,1.82,1.56
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Liverpool,Bournemouth,3 - 0,3 - 0,1.11,5.79,8.28,-,-,2.20,3.00,1.17
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Southampton,Ipswich Town,1 - 1,1 - 0,2.15,3.02,2.53,1.16,1.09,1.24,1.78,1.59
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Tottenham,Brentford,3 - 1,2 - 1,1.30,4.39,5.15,-,-,1.80,2.57,1.25
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Aston Villa,Wolverhampton,3 - 1,0 - 1,1.42,3.73,4.56,-,-,1.64,2.02,1.43
2024/2025,İngiltere Premier League,5,21/09/2024,MS,Crystal Palace,Manchester United,0 - 0,0 - 0,2.50,3.14,2.12,1.25,1.09,1.17,1.97,1.47
2024/2025,İngiltere Premier League,5,22/09/2024,MS,Brighton & Hove Albion,Nottingham Forest,2 - 2,2 - 1,1.62,3.28,3.71,-,1.07,1.47,1.77,1.59
2024/2025,İngiltere Premier League,5,22/09/2024,MS,Manchester City,Arsenal,2 - 2,1 - 2,1.57,3.20,4.15,-,1.07,1.50,1.61,1.76
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Newcastle United,Manchester City,1 - 1,0 - 1,4.19,3.69,1.47,1.59,-,-,2.12,1.39
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Arsenal,Leicester City,4 - 2,2 - 0,1.07,5.80,11.70,-,-,2.31,2.11,1.40
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Nottingham Forest,Fulham,0 - 1,0 - 0,2.19,2.79,2.65,1.14,1.12,1.23,1.52,1.88
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Brentford,West Ham United,1 - 1,1 - 0,1.95,3.20,2.73,1.13,1.08,1.30,2.04,1.42
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Everton,Crystal Palace,2 - 1,0 - 1,2.39,2.93,2.33,1.19,1.10,1.18,1.69,1.66
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Chelsea,Brighton & Hove Albion,4 - 2,4 - 2,1.55,3.69,3.65,1.05,-,1.52,2.32,1.32
2024/2025,İngiltere Premier League,6,28/09/2024,MS,Wolverhampton,Liverpool,1 - 2,0 - 1,7.03,5.11,1.17,2.04,-,-,2.60,1.24
2024/2025,İngiltere Premier League,6,29/09/2024,MS,Ipswich Town,Aston Villa,2 - 2,1 - 2,3.14,3.14,1.81,1.36,1.08,1.09,1.79,1.58
2024/2025,İngiltere Premier League,6,29/09/2024,MS,Manchester United,Tottenham,0 - 3,0 - 1,1.84,3.43,2.81,1.11,1.06,1.34,2.49,1.26
2024/2025,İngiltere Premier League,6,30/09/2024,MS,Bournemouth,Southampton,3 - 1,0 - 0,1.36,4.01,4.85,-,-,1.72,2.14,1.38
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Crystal Palace,Liverpool,0 - 1,0 - 1,4.30,3.60,1.47,1.58,-,-,1.98,1.46
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Manchester City,Fulham,3 - 2,1 - 1,1.13,5.30,8.48,-,-,2.14,2.32,1.32
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Arsenal,Southampton,3 - 1,0 - 0,1.05,6.49,12.70,-,-,2.42,2.47,1.27
2024/2025,İngiltere Premier League,7,05/10/2024,MS,West Ham United,Ipswich Town,4 - 1,2 - 1,1.65,3.36,3.48,1.06,1.06,1.44,1.87,1.53
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Brentford,Wolverhampton,5 - 3,4 - 2,1.80,3.20,3.11,1.09,1.08,1.36,1.85,1.54
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Leicester City,Bournemouth,1 - 0,1 - 0,3.04,3.36,1.77,1.38,1.06,1.09,2.03,1.43
2024/2025,İngiltere Premier League,7,05/10/2024,MS,Everton,Newcastle United,0 - 0,0 - 0,3.12,3.32,1.75,1.39,1.07,1.09,1.90,1.50
2024/2025,İngiltere Premier League,7,06/10/2024,MS,Chelsea,Nottingham Forest,1 - 1,0 - 0,1.34,4.02,5.13,-,-,1.74,2.10,1.40
2024/2025,İngiltere Premier League,7,06/10/2024,MS,Aston Villa,Manchester United,0 - 0,0 - 0,1.94,3.38,2.63,1.14,1.07,1.30,2.37,1.30
2024/2025,İngiltere Premier League,7,06/10/2024,MS,Brighton & Hove Albion,Tottenham,3 - 2,0 - 2,2.53,3.47,1.98,1.29,1.06,1.16,2.57,1.25
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Tottenham,West Ham United,4 - 1,1 - 1,1.29,4.55,5.04,-,-,1.81,2.80,1.20
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Fulham,Aston Villa,1 - 3,1 - 1,2.14,3.03,2.55,1.16,1.09,1.25,1.78,1.59
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Manchester United,Brentford,2 - 1,0 - 1,1.47,3.75,4.08,-,-,1.58,2.27,1.34
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Newcastle United,Brighton & Hove Albion,0 - 1,0 - 1,1.52,3.60,3.87,1.05,1.05,1.54,2.21,1.35
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Southampton,Leicester City,2 - 3,2 - 0,1.91,3.14,2.87,1.11,1.09,1.32,1.85,1.54
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Ipswich Town,Everton,0 - 2,0 - 2,2.06,3.03,2.66,1.14,1.09,1.26,1.74,1.62
2024/2025,İngiltere Premier League,8,19/10/2024,MS,Bournemouth,Arsenal,2 - 0,0 - 0,4.07,3.32,1.55,1.51,1.06,-,1.70,1.66
2024/2025,İngiltere Premier League,8,20/10/2024,MS,Wolverhampton,Manchester City,1 - 2,1 - 1,6.28,4.62,1.23,1.92,-,-,2.31,1.32
2024/2025,İngiltere Premier League,8,20/10/2024,MS,Liverpool,Chelsea,2 - 1,1 - 0,1.48,3.90,3.91,-,-,1.58,2.58,1.25
2024/2025,İngiltere Premier League,8,21/10/2024,MS,Nottingham Forest,Crystal Palace,1 - 0,0 - 0,2.06,2.87,2.79,1.12,1.11,1.26,1.43,2.02
2024/2025,İngiltere Premier League,9,25/10/2024,MS,Leicester City,Nottingham Forest,1 - 3,1 - 1,2.57,2.99,2.14,1.24,1.09,1.15,1.60,1.76
2024/2025,İngiltere Premier League,9,26/10/2024,MS,Aston Villa,Bournemouth,1 - 1,0 - 0,1.58,3.48,3.69,1.05,1.05,1.50,2.03,1.43
2024/2025,İngiltere Premier League,9,26/10/2024,MS,Brentford,Ipswich Town,4 - 3,2 - 2,1.46,3.67,4.31,-,-,1.60,1.94,1.49
2024/2025,İngiltere Premier League,9,26/10/2024,MS,Brighton & Hove Albion,Wolverhampton,2 - 2,1 - 0,1.38,3.87,4.81,-,-,1.68,2.05,1.42
2024/2025,İngiltere Premier League,9,26/10/2024,MS,Manchester City,Southampton,1 - 0,1 - 0,-,7.96,14.25,-,-,2.57,3.41,1.11
2024/2025,İngiltere Premier League,9,26/10/2024,MS,Everton,Fulham,1 - 1,0 - 0,2.38,3.00,2.29,1.20,1.09,1.18,1.77,1.59
2024/2025,İngiltere Premier League,9,27/10/2024,MS,Chelsea,Newcastle United,2 - 1,1 - 1,1.58,3.69,3.52,1.05,-,1.50,2.37,1.30
2024/2025,İngiltere Premier League,9,27/10/2024,MS,West Ham United,Manchester United,2 - 1,0 - 0,2.85,3.28,1.87,1.34,1.07,1.11,2.02,1.43
2024/2025,İngiltere Premier League,9,27/10/2024,MS,Crystal Palace,Tottenham,1 - 0,1 - 0,3.14,3.51,1.70,1.42,1.05,1.08,2.21,1.35
2024/2025,İngiltere Premier League,9,27/10/2024,MS,Arsenal,Liverpool,2 - 2,2 - 1,1.98,2.95,2.90,1.10,1.10,1.29,1.70,1.66
2024/2025,İspanya La Liga,1,15/08/2024,MS,Athletic Bilbao,Getafe,1 - 1,1 - 0,1.40,3.22,5.99,-,1.06,1.66,1.36,2.20
2024/2025,İspanya La Liga,1,15/08/2024,MS,Real Betis,Girona,1 - 1,1 - 0,2.05,2.97,2.72,1.13,1.10,1.26,1.66,1.70
2024/2025,İspanya La Liga,1,16/08/2024,MS,Celta Vigo,Deportivo Alaves,2 - 1,0 - 1,1.85,2.81,3.40,1.06,1.11,1.34,1.43,2.03
2024/2025,İspanya La Liga,1,16/08/2024,MS,Las Palmas,Sevilla,2 - 2,1 - 1,2.30,2.84,2.48,1.17,1.11,1.20,1.50,1.90
2024/2025,İspanya La Liga,1,17/08/2024,MS,Osasuna,Leganes,1 - 1,0 - 1,1.65,2.84,4.32,-,1.10,1.44,1.29,2.41
2024/2025,İspanya La Liga,1,17/08/2024,MS,Valencia,Barcelona,1 - 2,1 - 1,3.65,3.27,1.64,1.45,1.07,-,1.70,1.66
2024/2025,İspanya La Liga,1,18/08/2024,MS,Real Sociedad,Rayo Vallecano,1 - 2,0 - 0,1.56,2.97,4.69,-,1.09,1.50,1.33,2.30
2024/2025,İspanya La Liga,1,18/08/2024,MS,Mallorca,Real Madrid,1 - 1,0 - 1,7.09,4.38,1.22,1.94,-,-,1.88,1.52
2024/2025,İspanya La Liga,1,19/08/2024,MS,Valladolid,Espanyol,1 - 0,1 - 0,2.06,2.54,3.20,1.08,1.16,1.26,1.27,2.47
2024/2025,İspanya La Liga,1,19/08/2024,MS,Villarreal,Atletico Madrid,2 - 2,2 - 2,3.01,3.15,1.85,1.34,1.08,1.09,1.80,1.58
2024/2025,İspanya La Liga,10,18/10/2024,MS,Deportivo Alaves,Valladolid,2 - 3,1 - 1,1.42,3.38,5.22,-,1.05,1.64,1.48,1.94
2024/2025,İspanya La Liga,10,19/10/2024,MS,Athletic Bilbao,Espanyol,4 - 1,3 - 0,1.29,3.86,6.32,-,-,1.81,1.67,1.69
2024/2025,İspanya La Liga,10,19/10/2024,MS,Osasuna,Real Betis,1 - 2,0 - 1,2.09,2.84,2.78,1.12,1.11,1.25,1.43,2.02
2024/2025,İspanya La Liga,10,19/10/2024,MS,Girona,Real Sociedad,0 - 1,0 - 1,2.34,2.87,2.40,1.18,1.11,1.19,1.43,2.03
2024/2025,İspanya La Liga,10,19/10/2024,MS,Celta Vigo,Real Madrid,1 - 2,0 - 1,4.73,3.94,1.38,1.69,-,-,2.04,1.42
2024/2025,İspanya La Liga,10,20/10/2024,MS,Mallorca,Rayo Vallecano,1 - 0,0 - 0,1.83,2.74,3.57,1.05,1.12,1.34,1.29,2.40
2024/2025,İspanya La Liga,10,20/10/2024,MS,Atletico Madrid,Leganes,3 - 1,0 - 1,1.23,4.05,7.60,-,-,1.91,1.54,1.84
2024/2025,İspanya La Liga,10,20/10/2024,MS,Villarreal,Getafe,1 - 1,1 - 0,1.61,3.10,4.03,-,1.08,1.47,1.48,1.94
2024/2025,İspanya La Liga,10,20/10/2024,MS,Barcelona,Sevilla,5 - 1,3 - 0,1.15,5.33,7.72,-,-,2.11,2.60,1.24
2024/2025,İspanya La Liga,10,21/10/2024,MS,Valencia,Las Palmas,2 - 3,1 - 1,1.66,3.00,3.89,-,1.09,1.43,1.43,2.03
2024/2025,İspanya La Liga,11,25/10/2024,MS,Espanyol,Sevilla,0 - 2,0 - 2,2.61,2.83,2.21,1.23,1.12,1.15,1.48,1.95
2024/2025,İspanya La Liga,11,26/10/2024,MS,Valladolid,Villarreal,1 - 2,0 - 1,3.28,3.18,1.74,1.39,1.08,1.07,1.71,1.66
2024/2025,İspanya La Liga,11,26/10/2024,MS,Rayo Vallecano,Deportivo Alaves,1 - 0,0 - 0,1.77,2.79,3.75,1.06,1.11,1.38,1.33,2.30
2024/2025,İspanya La Liga,11,26/10/2024,MS,Las Palmas,Girona,1 - 0,1 - 0,2.24,2.87,2.53,1.16,1.11,1.22,1.60,1.76
2024/2025,İspanya La Liga,11,26/10/2024,MS,Real Madrid,Barcelona,0 - 4,0 - 0,1.70,3.68,3.02,1.09,1.05,1.42,2.59,1.25
2024/2025,İspanya La Liga,11,27/10/2024,MS,Leganes,Celta Vigo,3 - 0,0 - 0,3.26,2.87,1.87,1.34,1.11,1.08,1.42,2.05
2024/2025,İspanya La Liga,11,27/10/2024,MS,Getafe,Valencia,1 - 1,0 - 1,1.82,2.52,4.10,1.05,1.16,1.35,1.17,3.03
