Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2024/2025,İtalya Serie A,23,01/02/2025,MS,Monza,Hellas Verona,0 - 1,0 - 1,2.16,Home
2024/2025,İtalya Serie A,23,01/02/2025,MS,Udinese,Venezia,3 - 2,0 - 0,1.56,Home
2024/2025,İtalya Serie A,23,01/02/2025,MS,Atalanta,Torino,1 - 1,1 - 1,1.37,Home
2024/2025,İtalya Serie A,23,01/02/2025,MS,Bologna,Como,2 - 0,1 - 0,1.74,Home
2024/2025,İtalya Serie A,23,02/02/2025,MS,Juventus,Empoli,4 - 1,0 - 1,1.24,Home
2024/2025,İtalya Serie A,23,02/02/2025,MS,Fiorentina,Genoa,2 - 1,2 - 0,1.66,Home
2024/2025,İtalya Serie A,23,02/02/2025,MS,Milan,Inter,1 - 1,1 - 0,1.64,Away
2024/2025,İtalya Serie A,23,02/02/2025,MS,Roma,Napoli,1 - 1,0 - 1,1.93,Away
2024/2025,İtalya Serie A,23,03/02/2025,MS,Cagliari,Lazio,1 - 2,0 - 1,1.77,Away
2024/2025,İtalya Serie A,23,31/01/2025,MS,Parma,Lecce,1 - 3,1 - 1,2.13,Home
2024/2025,İtalya Serie A,24,07/02/2025,MS,Como,Juventus,1 - 2,1 - 1,1.93,Away
2024/2025,İtalya Serie A,24,08/02/2025,MS,Hellas Verona,Atalanta,0 - 5,0 - 4,1.30,Away
2024/2025,İtalya Serie A,24,08/02/2025,MS,Empoli,Milan,0 - 2,0 - 0,1.48,Away
2024/2025,İtalya Serie A,24,08/02/2025,MS,Torino,Genoa,1 - 1,1 - 0,2.12,Home
2024/2025,İtalya Serie A,24,09/02/2025,MS,Venezia,Roma,0 - 1,0 - 0,1.66,Away
2024/2025,İtalya Serie A,24,09/02/2025,MS,Lazio,Monza,5 - 1,1 - 0,1.14,Home
2024/2025,İtalya Serie A,24,09/02/2025,MS,Cagliari,Parma,2 - 1,0 - 0,1.72,Home
2024/2025,İtalya Serie A,24,09/02/2025,MS,Lecce,Bologna,0 - 0,0 - 0,1.74,Away
2024/2025,İtalya Serie A,24,09/02/2025,MS,Napoli,Udinese,1 - 1,1 - 1,1.28,Home
2024/2025,İtalya Serie A,24,10/02/2025,MS,Inter,Fiorentina,2 - 1,1 - 1,1.30,Home
2024/2025,İtalya Serie A,25,14/02/2025,MS,Bologna,Torino,3 - 2,1 - 1,1.55,Home
2024/2025,İtalya Serie A,25,15/02/2025,MS,Atalanta,Cagliari,0 - 0,0 - 0,1.35,Home
2024/2025,İtalya Serie A,25,15/02/2025,MS,Lazio,Napoli,2 - 2,1 - 1,2.19,Home
2024/2025,İtalya Serie A,25,15/02/2025,MS,Milan,Hellas Verona,1 - 0,0 - 0,1.18,Home
2024/2025,İtalya Serie A,25,16/02/2025,MS,Fiorentina,Como,0 - 2,0 - 1,2.11,Home
2024/2025,İtalya Serie A,25,16/02/2025,MS,Monza,Lecce,0 - 0,0 - 0,2.42,Away
2024/2025,İtalya Serie A,25,16/02/2025,MS,Udinese,Empoli,3 - 0,1 - 0,1.68,Home
2024/2025,İtalya Serie A,25,16/02/2025,MS,Parma,Roma,0 - 1,0 - 1,1.86,Away
2024/2025,İtalya Serie A,25,16/02/2025,MS,Juventus,Inter,1 - 0,0 - 0,1.84,Away
2024/2025,İtalya Serie A,25,17/02/2025,MS,Genoa,Venezia,2 - 0,0 - 0,1.60,Home
2024/2025,İtalya Serie A,26,21/02/2025,MS,Lecce,Udinese,0 - 1,0 - 1,2.34,Away
2024/2025,İtalya Serie A,26,22/02/2025,MS,Parma,Bologna,2 - 0,1 - 0,1.57,Away
2024/2025,İtalya Serie A,26,22/02/2025,MS,Venezia,Lazio,0 - 0,0 - 0,1.42,Away
2024/2025,İtalya Serie A,26,22/02/2025,MS,Torino,Milan,2 - 1,1 - 0,1.67,Away
2024/2025,İtalya Serie A,26,22/02/2025,MS,Inter,Genoa,1 - 0,0 - 0,1.15,Home
2024/2025,İtalya Serie A,26,23/02/2025,MS,Como,Napoli,2 - 1,1 - 1,2.03,Away
2024/2025,İtalya Serie A,26,23/02/2025,MS,Hellas Verona,Fiorentina,1 - 0,0 - 0,1.84,Away
2024/2025,İtalya Serie A,26,23/02/2025,MS,Empoli,Atalanta,0 - 5,0 - 3,1.33,Away
2024/2025,İtalya Serie A,26,23/02/2025,MS,Cagliari,Juventus,0 - 1,0 - 1,1.64,Away
2024/2025,İtalya Serie A,26,24/02/2025,MS,Roma,Monza,4 - 0,2 - 0,1.12,Home
2024/2025,İtalya Serie A,27,01/03/2025,MS,Atalanta,Venezia,0 - 0,0 - 0,1.07,Home
2024/2025,İtalya Serie A,27,01/03/2025,MS,Napoli,Inter,1 - 1,0 - 1,2.22,Away
2024/2025,İtalya Serie A,27,01/03/2025,MS,Udinese,Parma,1 - 0,1 - 0,1.67,Home
2024/2025,İtalya Serie A,27,02/03/2025,MS,Monza,Torino,0 - 2,0 - 1,1.71,Away
2024/2025,İtalya Serie A,27,02/03/2025,MS,Genoa,Empoli,1 - 1,0 - 1,1.70,Home
2024/2025,İtalya Serie A,27,02/03/2025,MS,Bologna,Cagliari,2 - 1,0 - 1,1.51,Home
2024/2025,İtalya Serie A,27,02/03/2025,MS,Roma,Como,2 - 1,0 - 1,1.76,Home
2024/2025,İtalya Serie A,27,02/03/2025,MS,Milan,Lazio,1 - 2,0 - 1,1.89,Home
2024/2025,İtalya Serie A,27,03/03/2025,MS,Juventus,Hellas Verona,2 - 0,0 - 0,1.18,Home
2024/2025,İtalya Serie A,27,28/02/2025,MS,Fiorentina,Lecce,1 - 0,1 - 0,1.68,Home
2024/2025,İtalya Serie A,28,07/03/2025,MS,Cagliari,Genoa,1 - 1,1 - 0,2.21,Home
2024/2025,İtalya Serie A,28,08/03/2025,MS,Como,Venezia,1 - 1,0 - 0,1.43,Home
2024/2025,İtalya Serie A,28,08/03/2025,MS,Parma,Torino,2 - 2,0 - 1,2.02,Away
2024/2025,İtalya Serie A,28,08/03/2025,MS,Lecce,Milan,2 - 3,1 - 0,1.60,Away
2024/2025,İtalya Serie A,28,08/03/2025,MS,Inter,Monza,3 - 2,1 - 2,-,Home
2024/2025,İtalya Serie A,28,09/03/2025,MS,Hellas Verona,Bologna,1 - 2,0 - 1,1.53,Away
2024/2025,İtalya Serie A,28,09/03/2025,MS,Napoli,Fiorentina,2 - 1,1 - 0,1.40,Home
2024/2025,İtalya Serie A,28,09/03/2025,MS,Empoli,Roma,0 - 1,0 - 1,1.82,Away
2024/2025,İtalya Serie A,28,09/03/2025,MS,Juventus,Atalanta,0 - 4,0 - 1,2.39,Home
2024/2025,İtalya Serie A,28,10/03/2025,MS,Lazio,Udinese,1 - 1,1 - 1,1.61,Home
2024/2025,İtalya Serie A,29,14/03/2025,MS,Genoa,Lecce,2 - 1,2 - 0,1.85,Home
2024/2025,İtalya Serie A,29,15/03/2025,MS,Udinese,Hellas Verona,0 - 1,0 - 0,1.56,Home
2024/2025,İtalya Serie A,29,15/03/2025,MS,Monza,Parma,1 - 1,0 - 0,2.12,Away
2024/2025,İtalya Serie A,29,15/03/2025,MS,Milan,Como,2 - 1,0 - 1,1.58,Home
2024/2025,İtalya Serie A,29,15/03/2025,MS,Torino,Empoli,1 - 0,0 - 0,1.65,Home
2024/2025,İtalya Serie A,29,16/03/2025,MS,Venezia,Napoli,0 - 0,0 - 0,1.30,Away
2024/2025,İtalya Serie A,29,16/03/2025,MS,Bologna,Lazio,5 - 0,1 - 0,2.03,Home
2024/2025,İtalya Serie A,29,16/03/2025,MS,Roma,Cagliari,1 - 0,0 - 0,1.32,Home
2024/2025,İtalya Serie A,29,16/03/2025,MS,Fiorentina,Juventus,3 - 0,2 - 0,2.10,Away
2024/2025,İtalya Serie A,29,16/03/2025,MS,Atalanta,Inter,0 - 2,0 - 0,2.31,Home
2024/2025,İtalya Serie A,3,01/09/2024,MS,Genoa,Hellas Verona,0 - 2,0 - 0,1.82,Home
2024/2025,İtalya Serie A,3,01/09/2024,MS,Fiorentina,Monza,2 - 2,1 - 2,1.55,Home
2024/2025,İtalya Serie A,3,01/09/2024,MS,Juventus,Roma,0 - 0,0 - 0,1.56,Home
2024/2025,İtalya Serie A,3,01/09/2024,MS,Udinese,Como,1 - 0,1 - 0,1.99,Home
2024/2025,İtalya Serie A,3,30/08/2024,MS,Venezia,Torino,0 - 1,0 - 0,1.98,Away
2024/2025,İtalya Serie A,3,30/08/2024,MS,Inter,Atalanta,4 - 0,2 - 0,1.35,Home
2024/2025,İtalya Serie A,3,31/08/2024,MS,Lecce,Cagliari,1 - 0,1 - 0,1.98,Home
2024/2025,İtalya Serie A,3,31/08/2024,MS,Bologna,Empoli,1 - 1,1 - 1,1.50,Home
2024/2025,İtalya Serie A,3,31/08/2024,MS,Napoli,Parma,2 - 1,0 - 1,1.25,Home
2024/2025,İtalya Serie A,3,31/08/2024,MS,Lazio,Milan,2 - 2,0 - 1,2.21,Away
2024/2025,İtalya Serie A,30,29/03/2025,MS,Venezia,Bologna,0 - 1,0 - 0,1.58,Away
2024/2025,İtalya Serie A,30,29/03/2025,MS,Como,Empoli,1 - 1,0 - 0,1.56,Home
2024/2025,İtalya Serie A,30,29/03/2025,MS,Juventus,Genoa,1 - 0,1 - 0,1.36,Home
2024/2025,İtalya Serie A,30,29/03/2025,MS,Lecce,Roma,0 - 1,0 - 0,1.55,Away
2024/2025,İtalya Serie A,30,30/03/2025,MS,Cagliari,Monza,3 - 0,0 - 0,1.58,Home
2024/2025,İtalya Serie A,30,30/03/2025,MS,Fiorentina,Atalanta,1 - 0,1 - 0,1.84,Away
2024/2025,İtalya Serie A,30,30/03/2025,MS,Inter,Udinese,2 - 1,2 - 0,1.29,Home
2024/2025,İtalya Serie A,30,30/03/2025,MS,Napoli,Milan,2 - 1,2 - 0,1.72,Home
2024/2025,İtalya Serie A,30,31/03/2025,MS,Hellas Verona,Parma,0 - 0,0 - 0,2.47,Away
2024/2025,İtalya Serie A,30,31/03/2025,MS,Lazio,Torino,1 - 1,0 - 0,1.58,Home
2024/2025,İtalya Serie A,31,04/04/2025,MS,Genoa,Udinese,1 - 0,0 - 0,2.12,Home
2024/2025,İtalya Serie A,31,05/04/2025,MS,Monza,Como,1 - 3,1 - 2,1.50,Away
2024/2025,İtalya Serie A,31,05/04/2025,MS,Parma,Inter,2 - 2,0 - 2,1.30,Away
2024/2025,İtalya Serie A,31,05/04/2025,MS,Milan,Fiorentina,2 - 2,1 - 2,1.59,Home
2024/2025,İtalya Serie A,31,06/04/2025,MS,Lecce,Venezia,1 - 1,0 - 0,2.11,Home
2024/2025,İtalya Serie A,31,06/04/2025,MS,Empoli,Cagliari,0 - 0,0 - 0,2.31,Home
2024/2025,İtalya Serie A,31,06/04/2025,MS,Torino,Hellas Verona,1 - 1,0 - 0,1.68,Home
2024/2025,İtalya Serie A,31,06/04/2025,MS,Atalanta,Lazio,0 - 1,0 - 0,1.48,Home
2024/2025,İtalya Serie A,31,06/04/2025,MS,Roma,Juventus,1 - 1,0 - 1,2.20,Home
2024/2025,İtalya Serie A,31,07/04/2025,MS,Bologna,Napoli,1 - 1,0 - 1,2.33,Home
2024/2025,İtalya Serie A,32,11/04/2025,MS,Udinese,Milan,0 - 4,0 - 2,1.69,Away
2024/2025,İtalya Serie A,32,12/04/2025,MS,Venezia,Monza,1 - 0,0 - 0,1.58,Home
2024/2025,İtalya Serie A,32,12/04/2025,MS,Inter,Cagliari,3 - 1,2 - 0,1.18,Home
2024/2025,İtalya Serie A,32,12/04/2025,MS,Juventus,Lecce,2 - 1,2 - 0,1.19,Home
2024/2025,İtalya Serie A,32,13/04/2025,MS,Atalanta,Bologna,2 - 0,2 - 0,1.73,Home
2024/2025,İtalya Serie A,32,13/04/2025,MS,Hellas Verona,Genoa,0 - 0,0 - 0,2.46,Draw
2024/2025,İtalya Serie A,32,13/04/2025,MS,Fiorentina,Parma,0 - 0,0 - 0,1.53,Home
2024/2025,İtalya Serie A,32,13/04/2025,MS,Como,Torino,1 - 0,1 - 0,1.65,Home
2024/2025,İtalya Serie A,32,13/04/2025,MS,Lazio,Roma,1 - 1,0 - 0,2.16,Away
2024/2025,İtalya Serie A,32,14/04/2025,MS,Napoli,Empoli,3 - 0,1 - 0,1.25,Home
2024/2025,İtalya Serie A,33,19/04/2025,MS,Lecce,Como,0 - 3,0 - 1,1.86,Away
2024/2025,İtalya Serie A,33,19/04/2025,MS,Monza,Napoli,0 - 1,0 - 0,1.15,Away
2024/2025,İtalya Serie A,33,19/04/2025,MS,Roma,Hellas Verona,1 - 0,1 - 0,1.40,Home
2024/2025,İtalya Serie A,33,20/04/2025,MS,Empoli,Venezia,2 - 2,0 - 0,2.06,Home
2024/2025,İtalya Serie A,33,20/04/2025,MS,Bologna,Inter,1 - 0,0 - 0,2.06,Away
2024/2025,İtalya Serie A,33,20/04/2025,MS,Milan,Atalanta,0 - 1,0 - 0,2.32,Home
2024/2025,İtalya Serie A,33,23/04/2025,MS,Parma,Juventus,1 - 0,1 - 0,1.53,Away
2024/2025,İtalya Serie A,33,23/04/2025,MS,Cagliari,Fiorentina,1 - 2,1 - 1,2.27,Away
2024/2025,İtalya Serie A,33,23/04/2025,MS,Genoa,Lazio,0 - 2,0 - 1,1.92,Away
2024/2025,İtalya Serie A,33,23/04/2025,MS,Torino,Udinese,2 - 0,1 - 0,2.24,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Como,Genoa,1 - 0,0 - 0,1.53,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Venezia,Milan,0 - 2,0 - 1,1.46,Away
2024/2025,İtalya Serie A,34,27/04/2025,MS,Inter,Roma,0 - 1,0 - 1,1.58,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Fiorentina,Empoli,2 - 1,2 - 0,1.83,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Juventus,Monza,2 - 0,2 - 0,1.06,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Napoli,Torino,2 - 0,2 - 0,1.21,Home
2024/2025,İtalya Serie A,34,27/04/2025,MS,Atalanta,Lecce,1 - 1,0 - 1,1.11,Home
2024/2025,İtalya Serie A,34,28/04/2025,MS,Udinese,Bologna,0 - 0,0 - 0,1.57,Away
2024/2025,İtalya Serie A,34,28/04/2025,MS,Hellas Verona,Cagliari,0 - 2,0 - 1,2.16,Home
2024/2025,İtalya Serie A,34,28/04/2025,MS,Lazio,Parma,2 - 2,0 - 1,1.21,Home
2024/2025,İtalya Serie A,35,02/05/2025,MS,Torino,Venezia,1 - 1,0 - 1,2.24,Home
2024/2025,İtalya Serie A,35,03/05/2025,MS,Parma,Como,0 - 1,0 - 0,2.00,Away
2024/2025,İtalya Serie A,35,03/05/2025,MS,Cagliari,Udinese,1 - 2,1 - 1,2.25,Home
2024/2025,İtalya Serie A,35,03/05/2025,MS,Lecce,Napoli,0 - 1,0 - 1,1.31,Away
2024/2025,İtalya Serie A,35,03/05/2025,MS,Inter,Hellas Verona,1 - 0,1 - 0,1.29,Home
2024/2025,İtalya Serie A,35,04/05/2025,MS,Empoli,Lazio,0 - 1,0 - 1,1.63,Away
2024/2025,İtalya Serie A,35,04/05/2025,MS,Monza,Atalanta,0 - 4,0 - 2,1.07,Away
2024/2025,İtalya Serie A,35,04/05/2025,MS,Roma,Fiorentina,1 - 0,1 - 0,1.57,Home
2024/2025,İtalya Serie A,35,04/05/2025,MS,Bologna,Juventus,1 - 1,0 - 1,2.06,Home
2024/2025,İtalya Serie A,35,05/05/2025,MS,Genoa,Milan,1 - 2,0 - 0,1.55,Away
2024/2025,İtalya Serie A,36,09/05/2025,MS,Milan,Bologna,3 - 1,0 - 0,2.00,Home
2024/2025,İtalya Serie A,36,10/05/2025,MS,Como,Cagliari,3 - 1,2 - 1,1.56,Home
2024/2025,İtalya Serie A,36,10/05/2025,MS,Lazio,Juventus,1 - 1,0 - 0,2.14,Home
2024/2025,İtalya Serie A,36,10/05/2025,MS,Empoli,Parma,2 - 1,1 - 0,2.09,Home
2024/2025,İtalya Serie A,36,11/05/2025,MS,Udinese,Monza,1 - 2,0 - 0,1.40,Home
2024/2025,İtalya Serie A,36,11/05/2025,MS,Hellas Verona,Lecce,1 - 1,1 - 1,2.25,Home
2024/2025,İtalya Serie A,36,11/05/2025,MS,Torino,Inter,0 - 2,0 - 1,1.50,Away
2024/2025,İtalya Serie A,36,11/05/2025,MS,Napoli,Genoa,2 - 2,1 - 1,1.14,Home
2024/2025,İtalya Serie A,36,12/05/2025,MS,Venezia,Fiorentina,2 - 1,0 - 0,2.43,Home
2024/2025,İtalya Serie A,36,12/05/2025,MS,Atalanta,Roma,2 - 1,1 - 1,1.80,Home
2024/2025,İtalya Serie A,37,17/05/2025,MS,Genoa,Atalanta,2 - 3,1 - 0,1.95,Away
2024/2025,İtalya Serie A,37,18/05/2025,MS,Cagliari,Venezia,3 - 0,2 - 0,2.46,Home
2024/2025,İtalya Serie A,37,18/05/2025,MS,Juventus,Udinese,2 - 0,0 - 0,1.22,Home
2024/2025,İtalya Serie A,37,18/05/2025,MS,Inter,Lazio,2 - 2,1 - 0,1.49,Home
2024/2025,İtalya Serie A,37,18/05/2025,MS,Parma,Napoli,0 - 0,0 - 0,1.31,Away
2024/2025,İtalya Serie A,37,18/05/2025,MS,Lecce,Torino,1 - 0,0 - 0,1.82,Home
2024/2025,İtalya Serie A,37,18/05/2025,MS,Monza,Empoli,1 - 3,1 - 0,1.51,Away
2024/2025,İtalya Serie A,37,18/05/2025,MS,Roma,Milan,3 - 1,1 - 1,1.92,Home
2024/2025,İtalya Serie A,37,18/05/2025,MS,Fiorentina,Bologna,3 - 2,1 - 0,2.29,Away
2024/2025,İtalya Serie A,37,18/05/2025,MS,Hellas Verona,Como,1 - 1,0 - 1,2.09,Away
2024/2025,İtalya Serie A,38,23/05/2025,MS,Como,Inter,0 - 2,0 - 1,1.51,Away
2024/2025,İtalya Serie A,38,23/05/2025,MS,Napoli,Cagliari,2 - 0,1 - 0,1.05,Home
2024/2025,İtalya Serie A,38,24/05/2025,MS,Bologna,Genoa,1 - 3,0 - 3,1.30,Home
2024/2025,İtalya Serie A,38,24/05/2025,MS,Milan,Monza,2 - 0,0 - 0,1.08,Home
2024/2025,İtalya Serie A,38,25/05/2025,MS,Empoli,Hellas Verona,1 - 2,1 - 1,1.76,Home
2024/2025,İtalya Serie A,38,25/05/2025,MS,Udinese,Fiorentina,2 - 3,1 - 0,2.04,Away
2024/2025,İtalya Serie A,38,25/05/2025,MS,Lazio,Lecce,0 - 1,0 - 1,1.27,Home
2024/2025,İtalya Serie A,38,25/05/2025,MS,Atalanta,Parma,2 - 3,2 - 0,1.62,Home
2024/2025,İtalya Serie A,38,25/05/2025,MS,Venezia,Juventus,2 - 3,1 - 2,1.30,Away
2024/2025,İtalya Serie A,38,25/05/2025,MS,Torino,Roma,0 - 2,0 - 1,1.37,Away
2024/2025,İtalya Serie A,4,14/09/2024,MS,Como,Bologna,2 - 2,1 - 0,2.27,Away
2024/2025,İtalya Serie A,4,14/09/2024,MS,Empoli,Juventus,0 - 0,0 - 0,1.44,Away
2024/2025,İtalya Serie A,4,14/09/2024,MS,Milan,Venezia,4 - 0,4 - 0,1.13,Home
2024/2025,İtalya Serie A,4,15/09/2024,MS,Genoa,Roma,1 - 1,0 - 1,1.96,Away
2024/2025,İtalya Serie A,4,15/09/2024,MS,Atalanta,Fiorentina,3 - 2,3 - 2,1.63,Home
2024/2025,İtalya Serie A,4,15/09/2024,MS,Torino,Lecce,0 - 0,0 - 0,1.68,Home
2024/2025,İtalya Serie A,4,15/09/2024,MS,Cagliari,Napoli,0 - 4,0 - 1,1.58,Away
2024/2025,İtalya Serie A,4,15/09/2024,MS,Monza,Inter,1 - 1,0 - 0,1.21,Away
2024/2025,İtalya Serie A,4,16/09/2024,MS,Parma,Udinese,2 - 3,2 - 0,1.95,Home
2024/2025,İtalya Serie A,4,16/09/2024,MS,Lazio,Hellas Verona,2 - 1,2 - 1,1.39,Home
2024/2025,İtalya Serie A,5,20/09/2024,MS,Cagliari,Empoli,0 - 2,0 - 1,1.82,Home
2024/2025,İtalya Serie A,5,20/09/2024,MS,Hellas Verona,Torino,2 - 3,1 - 2,2.46,Away
2024/2025,İtalya Serie A,5,21/09/2024,MS,Venezia,Genoa,2 - 0,0 - 0,2.31,Away
2024/2025,İtalya Serie A,5,21/09/2024,MS,Juventus,Napoli,0 - 0,0 - 0,2.17,Home
2024/2025,İtalya Serie A,5,21/09/2024,MS,Lecce,Parma,2 - 2,1 - 0,1.83,Home
2024/2025,İtalya Serie A,5,22/09/2024,MS,Fiorentina,Lazio,2 - 1,0 - 1,2.07,Home
2024/2025,İtalya Serie A,5,22/09/2024,MS,Monza,Bologna,1 - 2,1 - 1,2.27,Away
2024/2025,İtalya Serie A,5,22/09/2024,MS,Roma,Udinese,3 - 0,1 - 0,1.50,Home
2024/2025,İtalya Serie A,5,22/09/2024,MS,Inter,Milan,1 - 2,1 - 1,1.48,Home
2024/2025,İtalya Serie A,5,24/09/2024,MS,Atalanta,Como,2 - 3,1 - 0,1.34,Home
2024/2025,İtalya Serie A,6,27/09/2024,MS,Milan,Lecce,3 - 0,3 - 0,1.15,Home
2024/2025,İtalya Serie A,6,28/09/2024,MS,Udinese,Inter,2 - 3,1 - 2,1.28,Away
2024/2025,İtalya Serie A,6,28/09/2024,MS,Genoa,Juventus,0 - 3,0 - 0,1.58,Away
2024/2025,İtalya Serie A,6,28/09/2024,MS,Bologna,Atalanta,1 - 1,0 - 0,2.30,Away
2024/2025,İtalya Serie A,6,29/09/2024,MS,Torino,Lazio,2 - 3,0 - 1,2.22,Away
2024/2025,İtalya Serie A,6,29/09/2024,MS,Como,Hellas Verona,3 - 2,1 - 0,1.66,Home
2024/2025,İtalya Serie A,6,29/09/2024,MS,Roma,Venezia,2 - 1,0 - 1,1.31,Home
2024/2025,İtalya Serie A,6,29/09/2024,MS,Empoli,Fiorentina,0 - 0,0 - 0,1.95,Away
2024/2025,İtalya Serie A,6,29/09/2024,MS,Napoli,Monza,2 - 0,2 - 0,1.18,Home
2024/2025,İtalya Serie A,6,30/09/2024,MS,Parma,Cagliari,2 - 3,0 - 1,1.78,Home
2024/2025,İtalya Serie A,7,04/10/2024,MS,Napoli,Como,3 - 1,1 - 1,1.33,Home
2024/2025,İtalya Serie A,7,04/10/2024,MS,Hellas Verona,Venezia,2 - 1,1 - 1,2.24,Home
2024/2025,İtalya Serie A,7,05/10/2024,MS,Udinese,Lecce,1 - 0,0 - 0,2.29,Home
2024/2025,İtalya Serie A,7,05/10/2024,MS,Atalanta,Genoa,5 - 1,1 - 0,1.26,Home
2024/2025,İtalya Serie A,7,05/10/2024,MS,Inter,Torino,3 - 2,2 - 1,1.17,Home
2024/2025,İtalya Serie A,7,06/10/2024,MS,Juventus,Cagliari,1 - 1,1 - 0,1.33,Home
2024/2025,İtalya Serie A,7,06/10/2024,MS,Bologna,Parma,0 - 0,0 - 0,1.74,Home
2024/2025,İtalya Serie A,7,06/10/2024,MS,Lazio,Empoli,2 - 1,1 - 1,1.41,Home
2024/2025,İtalya Serie A,7,06/10/2024,MS,Monza,Roma,1 - 1,0 - 0,1.74,Away
2024/2025,İtalya Serie A,7,06/10/2024,MS,Fiorentina,Milan,2 - 1,1 - 0,1.79,Away
2024/2025,İtalya Serie A,8,19/10/2024,MS,Como,Parma,1 - 1,1 - 1,1.57,Home
2024/2025,İtalya Serie A,8,19/10/2024,MS,Genoa,Bologna,2 - 2,0 - 1,1.77,Away
2024/2025,İtalya Serie A,8,19/10/2024,MS,Milan,Udinese,1 - 0,1 - 0,1.22,Home
2024/2025,İtalya Serie A,8,19/10/2024,MS,Juventus,Lazio,1 - 0,0 - 0,1.84,Home
2024/2025,İtalya Serie A,8,20/10/2024,MS,Empoli,Napoli,0 - 1,0 - 0,1.50,Away
2024/2025,İtalya Serie A,8,20/10/2024,MS,Venezia,Atalanta,0 - 2,0 - 1,1.34,Away
2024/2025,İtalya Serie A,8,20/10/2024,MS,Lecce,Fiorentina,0 - 6,0 - 3,2.04,Away
2024/2025,İtalya Serie A,8,20/10/2024,MS,Cagliari,Torino,3 - 2,1 - 1,2.14,Home
2024/2025,İtalya Serie A,8,20/10/2024,MS,Roma,Inter,0 - 1,0 - 0,1.73,Away
2024/2025,İtalya Serie A,8,21/10/2024,MS,Hellas Verona,Monza,0 - 3,0 - 1,2.09,Home
2024/2025,İtalya Serie A,9,25/10/2024,MS,Udinese,Cagliari,2 - 0,1 - 0,1.97,Home
2024/2025,İtalya Serie A,9,25/10/2024,MS,Torino,Como,1 - 0,0 - 0,2.34,Home
2024/2025,İtalya Serie A,9,26/10/2024,MS,Napoli,Lecce,1 - 0,0 - 0,1.18,Home
2024/2025,İtalya Serie A,9,26/10/2024,MS,Atalanta,Hellas Verona,6 - 1,5 - 1,1.15,Home
2024/2025,İtalya Serie A,9,27/02/2025,MS,Bologna,Milan,2 - 1,0 - 1,2.28,Away
2024/2025,İtalya Serie A,9,27/10/2024,MS,Parma,Empoli,1 - 1,0 - 1,1.90,Home
2024/2025,İtalya Serie A,9,27/10/2024,MS,Lazio,Genoa,3 - 0,1 - 0,1.25,Home
2024/2025,İtalya Serie A,9,27/10/2024,MS,Monza,Venezia,2 - 2,2 - 2,1.86,Home
2024/2025,İtalya Serie A,9,27/10/2024,MS,Inter,Juventus,4 - 4,3 - 2,1.58,Home
2024/2025,İtalya Serie A,9,27/10/2024,MS,Fiorentina,Roma,5 - 1,3 - 1,2.20,Home
2025/2026,Almanya Bundesliga,1,22/08/2025,MS,Bayern Münih,RB Leipzig,6-0,3-0,1.10,Home
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,Bayer Leverkusen,Hoffenheim,1-2,1-1,1.51,Home
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,Freiburg,Augsburg,1-3,0-3,1.71,Home
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,Eintracht Frankfurt,Werder Bremen,4-1,2-0,1.36,Home
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,Heidenheim,Wolfsburg,1-3,1-1,2.24,Away
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,Union Berlin,Stuttgart,2-1,2-0,1.62,Away
2025/2026,Almanya Bundesliga,1,23/08/2025,MS,St. Pauli,Borussia Dortmund,3-3,0-1,1.64,Away
2025/2026,Almanya Bundesliga,1,24/08/2025,MS,Mainz 05,Köln,0-1,0-0,1.71,Home
2025/2026,Almanya Bundesliga,1,24/08/2025,MS,Mönchengladbach,Hamburg,0-0,0-0,1.63,Home
2025/2026,Almanya Bundesliga,10,07/11/2025,MS,Werder Bremen,Wolfsburg,2-1,0-1,1.92,Home
2025/2026,Almanya Bundesliga,10,08/11/2025,MS,Hamburg,Borussia Dortmund,1-1,0-0,1.67,Away
2025/2026,Almanya Bundesliga,10,08/11/2025,MS,Hoffenheim,RB Leipzig,3-1,2-1,2.09,Away
2025/2026,Almanya Bundesliga,10,08/11/2025,MS,Bayer Leverkusen,Heidenheim,6-0,5-0,1.25,Home
2025/2026,Almanya Bundesliga,10,08/11/2025,MS,Union Berlin,Bayern Münih,2-2,1-1,1.08,Away
2025/2026,Almanya Bundesliga,10,08/11/2025,MS,Mönchengladbach,Köln,3-1,1-0,1.82,Home
2025/2026,Almanya Bundesliga,10,09/11/2025,MS,Freiburg,St. Pauli,2-1,1-0,1.57,Home
2025/2026,Almanya Bundesliga,2,29/08/2025,MS,Hamburg,St. Pauli,0-2,0-1,2.15,Home
2025/2026,Almanya Bundesliga,2,30/08/2025,MS,Hoffenheim,Eintracht Frankfurt,1-3,0-2,2.12,Away
