Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2023/2024,İspanya La Liga,19,2024-01-03,MS,Real Madrid,Mallorca,1-0,0-0,1.09,5.24,11.0,,,3.03,2.02,1.43,1,0,0,0,1,0,0.9174311926605504,0.19083969465648853,0.09090909090909091,0.19917997822612987,0.7650487911061087,0.15914182868428597,0.07580938020960533,0.9997026890690409,1.09,11.0,10.091743119266054,1,0.6993006993006994,0.49504950495049505,0.19435020425119442,2.9085023887004087,0,0,0,0,0-0,17.0,4.0,1,0,1,0,2.0,0.4,13.0,0.8,0.8,0.8,8.0,0.4,0.8000000000000002,2.7333333333333334,0.6,1.2,1.4666666666666666,0.6,1.6,5.0,1.0,0.5,10.5,4.976749273706014,132.65221017514594,0,0
2023/2024,İspanya La Liga,19,2024-01-03,MS,Girona,Atletico Madrid,4-3,3-2,2.3,3.15,2.23,1.31,1.14,1.29,2.05,1.42,4,3,3,2,1,1,0.4347826086956522,0.31746031746031744,0.4484304932735426,0.20067341942951233,0.3621156274969714,0.26440188674382037,0.37348248575920817,1.5687879014071457,2.23,2.3,1.0313901345291479,0,0.7042253521126761,0.48780487804878053,0.1920302301614567,2.932840948127791,1,1,0,0,3-2,5.0,18.0,7,1,0,0,2.4,1.2,11.0,0.6,1.6,1.2,10.0,0.6,0.9797958971132712,1.8,0.2,1.2649110640673518,2.2,0.4,0.7999999999999998,1.0,-1.0,0.0,11.5,0.5121523210920751,8.63521154221096,1,1
2023/2024,İspanya La Liga,19,2024-01-04,MS,Osasuna,Almeria,1-0,1-0,1.51,3.31,4.21,1.05,1.11,1.76,1.66,1.71,1,0,1,0,1,1,0.6622516556291391,0.3021148036253776,0.23752969121140144,0.20189615046591802,0.5510057215612311,0.25136514790255554,0.19762913053621353,1.436824371713998,1.51,4.21,2.7880794701986753,1,0.5847953216374269,0.6024096385542169,0.1872049601916439,2.4647713661664197,1,0,1,0,1-0,20.0,5.0,1,0,1,0,1.0,1.4,5.0,0.2,0.8,1.2,3.0,0.0,1.0954451150103321,0.8,0.2,0.48989794855663565,0.6,0.4,0.0,2.0,1.5,1.0,12.5,1.374772708486752,62.47219644177377,1,1
2023/2024,İspanya La Liga,19,2024-01-04,MS,Sevilla,Athletic Bilbao,0-2,0-1,2.58,2.83,2.16,1.34,1.18,1.22,1.56,1.82,0,2,0,1,2,2,0.38759689922480617,0.35335689045936397,0.4629629629629629,0.20391675264713305,0.3219465950387107,0.293506083109496,0.3845473218517933,1.5756947434625137,2.16,2.58,1.1944444444444444,0,0.5494505494505494,0.641025641025641,0.19047619047619024,2.3168498168498166,-1,0,1,0,0-1,19.0,6.0,2,0,0,1,0.8,1.2,4.0,0.2,1.6,0.2,11.0,0.6,1.1661903789690602,0.9333333333333333,0.2,0.9797958971132712,2.066666666666667,0.8,-1.8,-7.0,0.5,0.5,12.5,0.3385754470326124,-77.53660637381567,2,1
2023/2024,İspanya La Liga,19,2024-01-04,MS,Las Palmas,Barcelona,1-2,1-0,5.06,4.04,1.32,2.09,1.05,,2.12,1.39,1,2,1,0,2,1,0.19762845849802374,0.24752475247524752,0.7575757575757576,0.20272896854902878,0.16431670281995664,0.20580260303687636,0.629880694143167,1.3175215859895317,1.32,5.06,3.833333333333333,0,0.7194244604316548,0.4716981132075471,0.19112257363920193,2.995452694448215,1,0,0,1,1-0,18.0,19.0,3,1,0,0,0.8,0.6,7.0,0.4,1.6,1.6,8.0,0.4,1.3564659966250538,1.2666666666666666,0.4,1.2000000000000002,1.5333333333333334,0.2,0.20000000000000007,-1.0,,,18.5,1.9333218390462912,-65.99472990777339,1,1
2023/2024,İspanya La Liga,20,2024-01-12,MS,Sevilla,Deportivo Alaves,2-3,0-2,1.79,2.85,3.43,1.11,1.17,1.51,1.41,2.08,2,3,0,2,2,2,0.5586592178770949,0.3508771929824561,0.29154518950437314,0.2010816003639242,0.4651301108166363,0.2921343503023786,0.24273553888098512,1.5280629609612086,1.79,3.43,1.916201117318436,1,0.4807692307692307,0.7092198581560284,0.18998908892525912,2.0430987452264047,-2,0,0,0,0-2,8.0,10.0,5,1,0,0,0.8,1.4,4.0,0.2,0.2,1.2,2.0,0.0,1.1661903789690602,0.6666666666666666,0.2,0.48989794855663565,0.4,0.2,0.40000000000000013,2.0,-1.0,0.0,9.0,0.8316249154516717,46.71140283727218,2,1
2023/2024,İspanya La Liga,20,2024-01-13,MS,Las Palmas,Villarreal,3-0,1-0,2.27,3.02,2.32,1.28,1.16,1.3,1.8,1.58,3,0,1,0,1,1,0.44052863436123346,0.33112582781456956,0.4310344827586207,0.2026889449344238,0.366286425277862,0.2753212534373334,0.35839232128480464,1.573613808268846,2.27,2.32,1.0220264317180616,1,0.6329113924050632,0.5555555555555556,0.1884669479606189,2.6547116736990155,1,0,1,0,1-0,9.0,11.0,3,0,1,0,1.0,0.8,7.0,0.4,1.4,2.6,6.0,0.4,1.3564659966250538,0.8,0.4,1.4696938456699067,1.4,0.0,1.4000000000000001,1.0,1.0,1.0,10.0,0.4193248541803042,10.949415160261275,1,1
2023/2024,İspanya La Liga,20,2024-01-13,MS,Mallorca,Celta Vigo,1-1,1-1,2.08,2.61,2.95,1.17,1.22,1.36,1.3,2.39,1,1,1,1,0,0,0.4807692307692307,0.3831417624521073,0.3389830508474576,0.20289404406879563,0.3996771229683923,0.3185166343962667,0.28180624263534104,1.569463937308843,2.08,2.95,1.4182692307692308,1,0.41841004184100417,0.7692307692307692,0.18764081107177333,1.79835854522047,0,1,0,0,1-1,23.0,24.0,2,1,0,0,0.8,1.0,7.0,0.4,1.2,1.0,8.0,0.4,1.3564659966250538,0.9333333333333333,0.4,1.2000000000000002,1.7333333333333334,0.4,-0.3999999999999999,-1.0,1.0,1.0,23.5,0.43844421918111015,4.178617992177312,0,1
2023/2024,İspanya La Liga,20,2024-01-13,MS,Athletic Bilbao,Real Sociedad,2-1,2-0,1.86,2.72,3.36,1.11,1.19,1.47,1.33,2.28,2,1,2,0,1,1,0.5376344086021505,0.3676470588235294,0.2976190476190476,0.20290051504472761,0.4469483568075117,0.3056338028169014,0.24741784037558684,1.5404868584020808,1.86,3.36,1.8064516129032255,1,0.4385964912280702,0.7518796992481203,0.19047619047619047,1.8734335839599,2,0,1,0,2-0,24.0,23.0,3,1,0,0,1.2,0.2,11.0,0.6,1.2,0.2,9.0,0.4,0.9797958971132712,2.3333333333333335,0.8,0.9797958971132713,1.6666666666666667,0.8,0.0,2.0,-1.0,0.3333333333333333,23.5,0.7526840860104146,44.00153609831029,1,1
2023/2024,İspanya La Liga,20,2024-01-13,MS,Real Betis,Granada,1-0,0-0,1.5,3.31,4.24,1.05,1.11,1.77,1.66,1.69,1,0,0,0,1,0,0.6666666666666666,0.3021148036253776,0.23584905660377356,0.20463052689581795,0.5534200335970093,0.2507945771587656,0.19578538924422498,1.4334299288164372,1.5,4.24,2.8266666666666667,1,0.591715976331361,0.6024096385542169,0.1941256148855779,2.478612675554288,0,0,0,0,0-0,15.0,28.0,1,0,1,0,0.6,0.8,4.0,0.0,0.6,1.4,4.0,0.2,0.4,0.6666666666666666,0.4,1.1661903789690602,1.1333333333333333,0.2,0.5999999999999999,0.0,0.0,0.0,21.5,1.3933532693948558,43.08176100628931,0,0
2023/2024,İspanya La Liga,20,2024-01-14,MS,Almeria,Girona,0-0,0-0,3.12,3.29,1.74,1.55,1.12,1.14,1.97,1.46,0,0,0,0,0,0,0.3205128205128205,0.303951367781155,0.5747126436781609,0.19917683197213631,0.26727736224332577,0.2534666778720901,0.47925595988458414,1.519237814208465,1.74,3.12,1.793103448275862,0,0.684931506849315,0.5076142131979695,0.19254572004728443,2.854634587302691,0,0,0,0,0-0,28.0,24.0,0,0,1,1,0.8,1.4,2.0,0.0,2.8,1.6,11.0,0.6,0.48989794855663565,0.4,0.2,0.9797958971132712,2.066666666666667,0.2,-1.7999999999999996,-9.0,-2.0,0.3333333333333333,26.0,0.8500784277543652,-115.41998231653403,0,0
2023/2024,İspanya La Liga,20,2024-01-14,MS,Cadiz,Valencia,1-4,1-1,2.69,2.48,2.34,1.28,1.25,1.2,1.25,2.57,1,4,1,1,2,0,0.3717472118959108,0.40322580645161293,0.4273504273504274,0.20232344569795124,0.30919068677073897,0.3353721562150354,0.35543715701422557,1.582625887137671,2.34,2.69,1.1495726495726497,0,0.38910505836575876,0.8,0.18910505836575875,1.6782101167315173,0,1,0,0,1-1,15.0,14.0,5,1,0,0,0.6,1.0,4.0,0.0,1.2,1.0,7.0,0.4,0.4,0.6666666666666666,0.2,1.3564659966250536,1.7333333333333334,0.2,-0.6,-3.0,-0.5,0.5,14.5,0.17616280348965085,-35.56032154545166,0,1
2023/2024,İspanya La Liga,21,2024-01-19,MS,Deportivo Alaves,Cadiz,1-0,0-0,1.45,3.08,5.28,,1.07,1.59,1.34,2.28,1,0,0,0,1,0,0.6896551724137931,0.3246753246753247,0.1893939393939394,0.20372443648305727,0.5729344287707332,0.26972562393427374,0.157339947294993,1.3900747344355722,1.45,5.28,3.6413793103448278,1,0.4385964912280702,0.7462686567164178,0.18486514794448805,1.8846556690233047,0,0,0,0,0-0,29.0,16.0,1,0,1,0,0.8,1.6,4.0,0.2,0.6,1.6,3.0,0.0,1.1661903789690602,1.2666666666666666,0.0,0.48989794855663565,0.4,0.2,0.19999999999999996,1.0,-1.0,0.0,22.5,1.9220561906458407,60.02612330198537,0,0
2023/2024,İspanya La Liga,21,2024-01-20,MS,Rayo Vallecano,Las Palmas,0-2,0-1,1.5,3.17,4.52,,1.07,1.55,1.52,1.87,0,2,0,1,2,2,0.6666666666666666,0.31545741324921134,0.22123893805309736,0.20336301796897516,0.5540029539813018,0.262146508193045,0.18385053782565328,1.4275993550394983,1.5,4.52,3.013333333333333,1,0.53475935828877,0.6578947368421053,0.19265409513087528,2.2537292428933293,-1,0,0,0,0-1,32.0,31.0,2,0,0,1,0.8,0.8,5.0,0.2,1.2,0.8,7.0,0.4,1.0954451150103321,1.3333333333333333,0.4,1.3564659966250538,1.3333333333333333,0.4,-0.3999999999999999,-2.0,1.0,1.0,31.5,1.5128229682726702,24.54277286135693,2,1
2023/2024,İspanya La Liga,21,2024-01-20,MS,Villarreal,Mallorca,1-1,1-0,1.85,2.95,3.11,1.09,1.09,1.34,1.51,1.88,1,1,1,0,0,1,0.5405405405405405,0.3389830508474576,0.3215434083601286,0.2010669997481267,0.4500502808368693,0.28223492188074856,0.2677147972823821,1.5424621471167732,1.85,3.11,1.681081081081081,1,0.5319148936170213,0.6622516556291391,0.1941665492461604,2.2393264759757643,1,0,1,0,1-0,20.0,17.0,2,1,0,0,1.4,2.6,6.0,0.4,0.8,1.2,5.0,0.2,1.4696938456699067,1.0,0.0,1.0954451150103321,0.8,0.2,-0.8000000000000003,1.0,-1.0,0.3333333333333333,18.5,0.6859543230662908,31.899713218041185,1,1
2023/2024,İspanya La Liga,21,2024-01-20,MS,Valencia,Athletic Bilbao,1-0,0-0,3.03,2.79,1.95,1.3,1.11,1.09,1.42,2.06,1,0,0,0,1,0,0.33003300330033003,0.35842293906810035,0.5128205128205129,0.20127645518894344,0.27473526337317633,0.2983684043085033,0.4268963323183202,1.5569251102600323,1.95,3.03,1.5538461538461539,0,0.4854368932038835,0.7042253521126761,0.18966224531655973,2.0624230821824145,0,0,0,0,0-0,18.0,16.0,1,0,1,0,2.0,1.0,10.0,0.6,1.4,0.2,13.0,0.8,1.2649110640673518,2.2666666666666666,0.2,0.8,2.6,0.8,-0.19999999999999996,-3.0,-0.6666666666666666,0.0,17.0,0.567097875150313,-48.278750952018285,0,0
2023/2024,İspanya La Liga,21,2024-01-20,MS,Celta Vigo,Real Sociedad,0-1,0-1,2.22,2.53,2.82,1.11,1.16,1.22,1.26,2.49,0,1,0,1,2,2,0.4504504504504504,0.3952569169960475,0.3546099290780142,0.20031729652451213,0.37527614719434443,0.32929369437606515,0.29543015842959036,1.578036381568511,2.22,2.82,1.2702702702702702,1,0.4016064257028112,0.7936507936507936,0.19525721935360485,1.7159112641040353,-1,0,0,0,0-1,17.0,7.0,1,0,0,1,1.4,1.2,8.0,0.4,0.8,0.6,6.0,0.2,1.2000000000000002,1.5333333333333334,0.2,0.9797958971132713,1.0666666666666667,0.6,-1.1102230246251565e-16,2.0,-0.3333333333333333,0.0,12.0,0.30005555041247484,29.58405213724362,2,1
2023/2024,İspanya La Liga,21,2024-01-21,MS,Osasuna,Getafe,3-2,2-0,2.12,2.52,3.02,1.09,1.16,1.25,1.24,2.63,3,2,2,0,1,1,0.4716981132075471,0.3968253968253968,0.33112582781456956,0.19964933784751349,0.3931966603290072,0.33078449202281557,0.27601884764817725,1.5700645557425237,2.12,3.02,1.4245283018867925,1,0.3802281368821293,0.8064516129032259,0.18667974978535518,1.6475530479578069,2,0,1,0,2-0,17.0,33.0,5,1,0,0,1.0,1.2,7.0,0.4,1.8,1.0,10.0,0.6,1.3564659966250538,1.4666666666666666,0.4,1.2649110640673518,1.6,0.6,-1.0,-3.0,-1.3333333333333333,0.0,25.0,0.45092497528228936,-15.942771460702245,1,1
2023/2024,İspanya La Liga,21,2024-01-21,MS,Real Madrid,Almeria,3-2,0-2,,7.71,15.4,,,2.61,3.12,1.15,3,2,0,2,1,2,,0.1297016861219196,0.06493506493506493,,,,,,15.4,15.4,1.0,0,0.8695652173913044,0.3205128205128205,0.19007803790412492,3.598104793756968,-2,0,1,1,0-2,18.0,17.0,5,1,0,0,1.8,0.4,13.0,0.8,0.6,1.0,3.0,0.0,0.8000000000000002,2.8666666666666667,0.6,0.48989794855663565,0.6,0.4,1.7999999999999998,10.0,1.6666666666666667,1.0,17.5,5.437651147324551,,2,1
2023/2024,İspanya La Liga,21,2024-01-21,MS,Real Betis,Barcelona,2-4,0-1,3.36,3.47,1.62,1.45,1.05,1.06,2.14,1.39,2,4,0,1,2,2,0.2976190476190476,0.2881844380403458,0.6172839506172839,0.20308743627667747,0.24737939957225463,0.2395374013149209,0.5130831991128244,1.4863317424131366,1.62,3.36,2.074074074074074,0,0.7194244604316548,0.4672897196261682,0.18671418005782292,3.004269481610973,-1,0,1,0,0-1,8.0,17.0,6,1,0,0,0.6,0.6,6.0,0.2,1.8,1.8,8.0,0.4,0.9797958971132712,1.4,0.6,1.2000000000000002,2.0,0.0,0.0,-2.0,-3.3333333333333335,0.0,12.5,1.0378021648336129,-51.96649029982363,2,1
2023/2024,İspanya La Liga,21,2024-01-21,MS,Girona,Sevilla,5-1,3-1,1.58,3.45,3.54,1.05,1.05,1.49,1.98,1.46,5,1,3,1,1,1,0.6329113924050632,0.2898550724637681,0.2824858757062147,0.20525234057504615,0.5251277023889376,0.24049326660131057,0.23437903100975183,1.4729929011346399,1.58,3.54,2.240506329113924,1,0.684931506849315,0.5050505050505051,0.1899820118998201,2.85976200359762,2,1,1,0,3-1,18.0,22.0,6,1,0,0,2.0,1.2,9.0,0.4,1.2,1.4,4.0,0.2,0.9797958971132713,1.6666666666666667,0.4,1.1661903789690602,0.4,0.2,1.0,5.0,1.3333333333333333,1.0,20.0,1.106541157541523,85.04255166988486,1,1
2023/2024,İspanya La Liga,21,2024-01-22,MS,Granada,Atletico Madrid,0-1,0-0,4.11,3.5,1.46,1.58,1.05,,1.82,1.51,0,1,0,0,2,0,0.24330900243309,0.2857142857142857,0.684931506849315,0.2139547949966909,0.20042674030028707,0.23535825789547998,0.5642150018042328,1.4218320109006948,1.46,4.11,2.8150684931506853,0,0.6622516556291391,0.5494505494505494,0.21170220507968862,2.7256022123571793,0,0,0,0,0-0,19.0,19.0,1,0,0,1,0.6,1.2,4.0,0.2,1.8,1.8,7.0,0.4,1.1661903789690602,0.8666666666666667,0.2,1.3564659966250536,1.5333333333333334,0.4,-0.6,-3.0,-2.0,0.0,19.0,1.3878160300750721,-74.1622504416225,0,0
2023/2024,İspanya La Liga,22,2024-01-26,MS,Almeria,Deportivo Alaves,0-3,0-1,2.42,2.68,2.34,1.18,1.13,1.17,1.4,2.0,0,3,0,1,2,2,0.4132231404958678,0.3731343283582089,0.4273504273504274,0.21370789620450403,0.3404634194010728,0.30743338617559557,0.3521031944233317,1.5826139864855393,2.34,2.42,1.0341880341880343,0,0.5,0.7142857142857143,0.2142857142857144,2.071428571428571,-1,0,1,0,0-1,12.0,14.0,3,0,0,1,1.0,1.6,2.0,0.0,1.0,1.4,7.0,0.4,0.48989794855663565,0.4,0.2,1.3564659966250536,2.0,0.2,-0.20000000000000018,-5.0,-1.0,0.0,13.0,0.17776388834631193,-51.41272868545596,2,1
2023/2024,İspanya La Liga,22,2024-01-27,MS,Real Sociedad,Rayo Vallecano,0-0,0-0,1.58,2.79,4.52,,1.1,1.48,1.25,2.4,0,0,0,0,0,0,0.6329113924050632,0.35842293906810035,0.22123893805309736,0.21257326952626077,0.5219572361613537,0.29558868571144764,0.18245407812719888,1.457152909795212,1.58,4.52,2.860759493670886,1,0.4166666666666667,0.8,0.21666666666666679,1.7333333333333334,0,0,0,0,0-0,25.0,25.0,0,0,1,1,1.0,0.6,8.0,0.4,0.8,1.2,4.0,0.2,1.2,1.6666666666666667,0.6,1.1661903789690602,1.0,0.2,0.7999999999999999,4.0,1.0,0.75,25.0,1.477644521978589,81.16724543519658,0,0
2023/2024,İspanya La Liga,22,2024-01-27,MS,Las Palmas,Real Madrid,1-2,0-0,5.38,4.02,1.28,1.8,,,1.99,1.41,1,2,0,0,2,0,0.1858736059479554,0.24875621890547267,0.78125,0.21587982485342794,0.15287169187987976,0.20458947818750078,0.6425388299326196,1.2926002124967606,1.28,5.38,4.203125,0,0.7092198581560284,0.5025125628140703,0.2117324209700988,2.9134145906839164,0,0,0,0,0-0,14.0,28.0,3,1,0,0,1.4,0.8,7.0,0.4,2.2,0.6,15.0,1.0,1.3564659966250536,1.8666666666666667,0.4,0.0,3.0,0.6,-1.0000000000000002,-8.0,-2.0,0.0,21.0,2.0883486298987535,-139.53763940520446,0,0
2023/2024,İspanya La Liga,22,2024-01-27,MS,Barcelona,Villarreal,3-5,0-1,1.21,4.68,5.77,,,1.93,2.65,1.19,3,5,0,1,2,2,0.8264462809917356,0.2136752136752137,0.1733102253032929,0.21343171997024224,0.6810818172875875,0.176091666435466,0.14282651627694642,1.2196118592774976,1.21,5.77,4.768595041322314,1,0.8403361344537815,0.37735849056603776,0.2176946250198193,3.4259552877754875,-1,0,0,0,0-1,27.0,14.0,8,1,0,0,2.2,1.4,11.0,0.6,1.4,2.0,7.0,0.4,0.9797958971132712,2.466666666666667,0.0,1.3564659966250538,0.9333333333333333,0.0,1.4000000000000004,4.0,1.6666666666666667,1.0,20.5,2.381267169666884,105.31360556884427,2,1
2023/2024,İspanya La Liga,22,2024-01-27,MS,Mallorca,Real Betis,0-1,0-1,1.94,2.71,3.04,1.09,1.12,1.29,1.35,2.1,0,1,0,1,2,2,0.5154639175257733,0.36900369003690037,0.32894736842105265,0.21341497598372627,0.42480431487000736,0.3041034578774222,0.2710922272525705,1.5574511105377975,1.94,3.04,1.5670103092783505,1,0.47619047619047616,0.7407407407407407,0.21693121693121675,1.970899470899471,-1,0,0,0,0-1,14.0,24.0,1,0,0,1,1.0,1.4,5.0,0.2,1.0,1.4,5.0,0.2,1.0954451150103321,0.8,0.0,1.0954451150103321,1.0,0.4,0.0,0.0,-1.3333333333333333,0.0,19.0,0.5644761583391573,18.65165491047206,2,1
2023/2024,İspanya La Liga,22,2024-01-28,MS,Celta Vigo,Girona,0-1,0-1,2.44,3.03,2.11,1.24,1.09,1.17,1.84,1.49,0,1,0,1,2,2,0.4098360655737705,0.33003300330033003,0.47393364928909953,0.21380271816320007,0.3376463567275243,0.27190003644064664,0.39045360683182906,1.569512667886694,2.11,2.44,1.1563981042654028,0,0.6711409395973155,0.5434782608695652,0.21461920046688077,2.755325357455501,-1,0,1,0,0-1,8.0,14.0,1,0,0,1,1.2,1.4,5.0,0.2,2.4,1.4,9.0,0.4,1.0954451150103321,1.0,0.0,0.9797958971132713,2.066666666666667,0.2,-1.2,-4.0,0.0,0.5,11.0,0.46608296829355744,-46.4097583715329,2,1
2023/2024,İspanya La Liga,22,2024-01-28,MS,Cadiz,Athletic Bilbao,0-0,0-0,3.97,2.89,1.63,1.44,1.09,,1.37,2.06,0,0,0,0,0,0,0.2518891687657431,0.3460207612456747,0.6134969325153374,0.2114068625267551,0.207931106020278,0.28563546397941303,0.506433430000309,1.4845858342903708,1.63,3.97,2.4355828220858897,0,0.4854368932038835,0.7299270072992701,0.21536390050315357,2.011019771809227,0,0,0,0,0-0,14.0,8.0,0,0,1,1,0.4,1.6,2.0,0.0,1.0,0.4,10.0,0.6,0.48989794855663565,0.2,0.2,1.2649110640673518,1.7333333333333334,0.6,-1.8000000000000003,-8.0,-3.3333333333333335,0.0,11.0,1.1711532777565883,-116.16077637495943,0,0
2023/2024,İspanya La Liga,22,2024-01-28,MS,Sevilla,Osasuna,1-1,1-0,1.82,2.79,3.27,1.07,1.11,1.34,1.38,2.05,1,1,1,0,0,1,0.5494505494505494,0.35842293906810035,0.3058103975535168,0.21368388607216637,0.45271306289542246,0.2953181987346484,0.25196873836992933,1.5383459648551552,1.82,3.27,1.7967032967032968,1,0.48780487804878053,0.7246376811594204,0.21244255920820088,2.02633439377872,1,0,1,0,1-0,16.0,28.0,2,1,0,0,0.8,2.4,1.0,0.0,1.4,1.4,9.0,0.6,0.4000000000000001,0.13333333333333333,0.0,1.4696938456699067,2.0,0.4,-1.5999999999999999,-8.0,-0.6666666666666666,0.0,22.0,0.7386699759251985,-55.63598481029674,1,1
2023/2024,İspanya La Liga,22,2024-01-28,MS,Atletico Madrid,Valencia,2-0,1-0,1.38,3.48,4.94,,,1.66,1.62,1.67,2,0,1,0,1,1,0.7246376811594204,0.28735632183908044,0.20242914979757085,0.2144231527960716,0.5966929068266068,0.2366196009829647,0.16668749219042858,1.367367946190499,1.38,4.94,3.5797101449275366,1,0.5988023952095809,0.6172839506172839,0.2160863458268647,2.463036889184594,1,0,1,0,1-0,30.0,14.0,2,0,1,0,2.0,1.4,10.0,0.6,2.0,0.8,12.0,0.8,1.2649110640673518,2.066666666666667,0.6,1.2000000000000002,2.6,0.4,-0.5999999999999999,-2.0,0.3333333333333333,0.6666666666666666,22.0,1.7895623301056978,32.22085313618495,1,1
2023/2024,İspanya La Liga,22,2024-01-29,MS,Getafe,Granada,2-0,2-0,1.62,2.94,3.9,,1.09,1.45,1.42,1.97,2,0,2,0,1,1,0.6172839506172839,0.3401360544217687,0.25641025641025644,0.21383026144930906,0.5085422321571131,0.28021714833147054,0.2112406195114163,1.4842407968473443,1.62,3.9,2.407407407407407,1,0.5076142131979695,0.7042253521126761,0.21183956531064574,2.1067777221705866,2,0,1,0,2-0,27.0,16.0,2,0,1,0,2.0,1.6,7.0,0.4,0.4,1.2,3.0,0.2,1.3564659966250538,0.9333333333333333,0.4,1.2,0.6,0.2,1.1999999999999997,4.0,0.0,0.0,21.5,1.1447270417003348,76.08736942070274,1,1
2023/2024,İspanya La Liga,20,2024-01-31,MS,Barcelona,Osasuna,1-0,0-0,1.19,4.73,7.09,,,1.99,2.24,1.34,1,0,0,0,1,0,0.8403361344537815,0.2114164904862579,0.14104372355430184,0.19279634849434135,0.7045093116813546,0.17724441456676782,0.11824627375187756,1.1626447829736524,1.19,7.09,5.957983193277311,1,0.7462686567164178,0.4464285714285714,0.19269722814498924,3.099680170575693,0,0,0,0,0-0,4.0,3.0,1,0,1,0,2.6,2.2,10.0,0.6,1.4,1.6,7.0,0.4,1.2649110640673518,1.7333333333333334,0.0,1.3564659966250538,1.7333333333333334,0.2,0.6000000000000001,3.0,1.0,1.0,3.5,2.9696015445398283,99.92924108994796,0,0
2023/2024,İspanya La Liga,20,2024-01-31,MS,Atletico Madrid,Rayo Vallecano,2-1,1-1,1.44,3.45,4.83,,1.05,1.61,1.62,1.74,2,1,1,1,1,0,0.6944444444444444,0.2898550724637681,0.20703933747412007,0.19133885438233245,0.5829109341057206,0.24330195510499641,0.17378711078928313,1.3887658150733948,1.44,4.83,3.354166666666667,1,0.5747126436781609,0.6172839506172839,0.1919965942954449,2.4148573861217537,0,1,0,0,1-1,3.0,4.0,3,1,0,0,1.8,0.8,12.0,0.8,0.8,1.0,5.0,0.2,1.2000000000000002,2.4,0.8,1.0954451150103321,1.0666666666666667,0.4,1.2,7.0,2.6666666666666665,0.6666666666666666,3.5,1.7047287174210448,118.74051069703243,0,1
2023/2024,İspanya La Liga,20,2024-02-01,MS,Getafe,Real Madrid,0-2,0-1,5.04,3.5,1.42,1.64,,,1.59,1.78,0,2,0,1,2,2,0.1984126984126984,0.2857142857142857,0.7042253521126761,0.1883523362396602,0.16696453767284355,0.24042893424889472,0.5926065280782618,1.372896345862119,1.42,5.04,3.5492957746478875,0,0.5617977528089888,0.6289308176100629,0.19072857041905156,2.365733870397852,-1,0,1,0,0-1,3.0,5.0,2,0,0,1,1.8,1.6,7.0,0.4,1.8,0.6,15.0,1.0,1.3564659966250538,1.4666666666666666,0.4,0.0,3.0,0.6,-1.0000000000000002,-8.0,-1.0,0.0,4.0,1.8167003054989561,-130.58126536999777,2,1
2023/2024,İspanya La Liga,23,2024-02-02,MS,Athletic Bilbao,Mallorca,4-0,2-0,1.34,3.44,6.37,,1.05,1.73,1.4,2.09,4,0,2,0,1,1,0.7462686567164178,0.29069767441860467,0.15698587127158556,0.19395220240660804,0.6250406466960654,0.2434751356316069,0.13148421767232774,1.3048629559426475,1.34,6.37,4.753731343283582,1,0.47846889952153115,0.7142857142857143,0.19275461380724535,2.028366370471634,2,0,1,0,2-0,20.0,13.0,4,0,1,0,0.8,0.4,8.0,0.4,0.4,1.2,2.0,0.0,1.2,1.4,0.6,0.48989794855663565,0.4666666666666667,0.0,1.2,6.0,0.0,0.0,16.5,2.5263874076105854,118.92827854448322,1,1
